ID,Name,Task,Genes
GO:0045321,leukocyte activation,GO,"[""100"",""10014"",""100507436"",""10125"",""102"",""10320"",""10394"",""10537"",""10859"",""11119"",""1113"",""11151"",""114836"",""115350"",""1191"",""1236"",""124912"",""1380"",""1437"",""1503"",""1511"",""161882"",""1650"",""177"",""1803"",""1906"",""2048"",""2150"",""2205"",""2208"",""2213"",""2214"",""22904"",""22914"",""23705"",""25800"",""25853"",""259197"",""2625"",""27040"",""27086"",""29108"",""301"",""306"",""3105"",""3133"",""3146"",""3329"",""3383"",""3430"",""3456"",""3458"",""351"",""3558"",""3565"",""3576"",""3579"",""3593"",""3596"",""359948"",""3600"",""3630"",""3676"",""3683"",""3688"",""3702"",""3714"",""3716"",""3735"",""3815"",""3821"",""3929"",""3932"",""3936"",""4063"",""406979"",""4137"",""4221"",""4277"",""4297"",""4478"",""4602"",""4690"",""5052"",""5079"",""50856"",""50943"",""51744"",""5293"",""5294"",""54900"",""55024"",""5530"",""5532"",""5551"",""55636"",""5580"",""566"",""57580"",""5788"",""596"",""5971"",""60437"",""6283"",""6348"",""6352"",""6363"",""6366"",""6372"",""6376"",""64581"",""6469"",""64784"",""6504"",""6622"",""6693"",""6775"",""6844"",""6845"",""695"",""7040"",""7099"",""7155"",""7305"",""7412"",""7462"",""7535"",""7917"",""7922"",""79465"",""79840"",""79865"",""80328"",""80329"",""80381"",""814"",""81609"",""81704"",""820"",""8291"",""8320"",""841"",""84101"",""84174"",""8451"",""8673"",""8692"",""8754"",""8773"",""8934"",""9021"",""9111"",""912"",""914"",""920"",""923"",""924"",""925"",""926"",""930"",""931"",""933"",""940"",""941"",""942"",""959"",""960"",""96459"",""970"",""9734"",""975"",""9759"",""9760"",""9978""]"
GO:0045662,negative regulation of myoblast differentiation,GO,"[""10011"",""126272"",""144165"",""25928"",""26287"",""2660"",""4851"",""652"",""6659"",""6926"",""7040""]"
GO:0046649,lymphocyte activation,GO,"[""100"",""10014"",""100507436"",""10125"",""10320"",""10859"",""11119"",""11151"",""114836"",""115350"",""1236"",""1380"",""1503"",""161882"",""1650"",""1803"",""2048"",""2213"",""2214"",""22914"",""23705"",""25800"",""25853"",""259197"",""2625"",""27040"",""3105"",""3133"",""3146"",""3329"",""3383"",""3456"",""3558"",""3565"",""3593"",""359948"",""3630"",""3676"",""3683"",""3688"",""3702"",""3714"",""3716"",""3821"",""3932"",""3936"",""4063"",""406979"",""4221"",""4277"",""4297"",""4478"",""4602"",""4690"",""5052"",""5079"",""50856"",""50943"",""51744"",""5293"",""5294"",""54900"",""55024"",""5530"",""5532"",""5551"",""55636"",""5788"",""596"",""5971"",""60437"",""6363"",""6366"",""64581"",""6469"",""6693"",""6775"",""6844"",""6845"",""695"",""7040"",""7155"",""7412"",""7462"",""7535"",""7917"",""7922"",""79465"",""79840"",""79865"",""80328"",""80329"",""80381"",""81609"",""81704"",""8320"",""841"",""84101"",""84174"",""8451"",""8934"",""9021"",""912"",""914"",""920"",""923"",""924"",""925"",""926"",""930"",""931"",""933"",""940"",""941"",""942"",""959"",""960"",""96459"",""970"",""9734"",""975"",""9759"",""9760"",""9978""]"
GO:0046660,female sex differentiation,GO,"[""2492"",""2516"",""3624"",""57122"",""64220"",""668"",""6926"",""7026"",""8890"",""8892"",""8893""]"
GO:0046903,secretion,GO,"[""100287171"",""1020"",""10244"",""10257"",""10490"",""10497"",""10516"",""1056"",""10565"",""10652"",""10814"",""10815"",""10890"",""10987"",""11031"",""1113"",""11151"",""11255"",""1230"",""123264"",""1314"",""1393"",""140679"",""1447"",""1448"",""148281"",""149371"",""153339"",""1636"",""169026"",""1813"",""1814"",""1815"",""19"",""1906"",""1908"",""200931"",""2066"",""2205"",""2214"",""2252"",""2255"",""2266"",""22999"",""23396"",""23557"",""25837"",""26154"",""261729"",""2691"",""2693"",""2914"",""2979"",""3055"",""306"",""3624"",""3651"",""374969"",""375056"",""379"",""3815"",""3840"",""389692"",""3952"",""399979"",""4053"",""4218"",""4547"",""4583"",""4627"",""4760"",""4843"",""4879"",""4881"",""4905"",""5021"",""5045"",""5046"",""50640"",""51192"",""51738"",""5286"",""5293"",""5294"",""5319"",""54097"",""5413"",""54659"",""54843"",""55107"",""55207"",""55240"",""5539"",""55770"",""56900"",""56923"",""57333"",""57393"",""5798"",""5861"",""5864"",""5873"",""60684"",""624"",""6348"",""6352"",""6355"",""64083"",""64855"",""6582"",""6616"",""6622"",""6804"",""6812"",""6844"",""6845"",""6857"",""6926"",""7052"",""7163"",""7432"",""7857"",""79792"",""79971"",""80331"",""80736"",""821"",""84522"",""84958"",""85413"",""8647"",""8673"",""8766"",""8773"",""8862"",""90070"",""9230"",""93145"",""9341"",""9601""]"
GO:0047497,mitochondrion transport along microtubule,GO,"[""10013"",""10128"",""3091"",""3281"",""4137"",""4747"",""4976"",""55201"",""55288"",""7314"",""8409"",""89941""]"
GO:0048608,reproductive structure development,GO,"[""10265"",""131118"",""140947"",""190"",""2253"",""2295"",""2492"",""2516"",""25836"",""2623"",""2626"",""3293"",""3624"",""378948"",""3972"",""3973"",""4201"",""4762"",""54361"",""55636"",""5568"",""57122"",""5781"",""64220"",""6662"",""6665"",""668"",""6716"",""6926"",""7026"",""7474"",""7812"",""8031"",""8195"",""8890"",""8892"",""8893""]"
GO:0048732,gland development,GO,"[""123872"",""1436"",""1447"",""1448"",""1482"",""190"",""2066"",""207"",""208"",""2255"",""2267"",""2304"",""2627"",""27031"",""3084"",""3321"",""339829"",""4478"",""4855"",""5021"",""5253"",""5308"",""5311"",""55036"",""64220"",""6790"",""6899"",""6926"",""6997"",""7080"",""7430"",""7490"",""7547"",""7849"",""80139"",""80326"",""84159"",""8820"",""8862"",""9113"",""9247"",""9368""]"
GO:0048806,genitalia development,GO,"[""131118"",""140947"",""2295"",""25836"",""3293"",""3973"",""4762"",""55636"",""5781"",""64220"",""6926"",""7474""]"
GO:0050687,negative regulation of defense response to virus,GO,"[""22978"",""26146"",""345611"",""407017"",""4277"",""5094"",""5495"",""64771"",""6895"",""708"",""79102"",""79594"",""83737"",""9140"",""9474""]"
GO:0050688,regulation of defense response to virus,GO,"[""10084"",""10269"",""10346"",""10758"",""10859"",""115004"",""117854"",""149233"",""151636"",""163702"",""200316"",""22978"",""23586"",""255520"",""25942"",""26146"",""29800"",""3320"",""340061"",""345611"",""3593"",""3594"",""377630"",""407017"",""4277"",""5094"",""51191"",""51561"",""54476"",""54765"",""5495"",""57506"",""60489"",""64771"",""6772"",""6895"",""708"",""79102"",""79594"",""79844"",""80149"",""83666"",""83737"",""9140"",""9474"",""9868""]"
GO:0050818,regulation of coagulation,GO,"[""10544"",""10855"",""114897"",""170692"",""1906"",""196527"",""2048"",""2147"",""2149"",""2150"",""2152"",""2160"",""2161"",""2191"",""222537"",""2243"",""2244"",""2266"",""22875"",""2811"",""3170"",""3273"",""348"",""350"",""3818"",""3827"",""406980"",""5054"",""5055"",""5154"",""5155"",""5156"",""5270"",""5327"",""5328"",""5340"",""5345"",""5592"",""5624"",""7035"",""7056"",""7057"",""7391"",""7448"",""81542"",""84830"",""857"",""928""]"
GO:0050819,negative regulation of coagulation,GO,"[""10544"",""114897"",""170692"",""1906"",""2147"",""2160"",""2161"",""222537"",""2243"",""2244"",""2266"",""2811"",""348"",""350"",""3818"",""3827"",""406980"",""5054"",""5055"",""5154"",""5155"",""5156"",""5270"",""5327"",""5328"",""5340"",""5345"",""5592"",""5624"",""7035"",""7056"",""7448"",""81542"",""84830"",""928""]"
GO:0051000,positive regulation of nitric-oxide synthase activity,GO,"[""116150"",""207"",""2208"",""2643"",""3091"",""3357"",""348"",""6271"",""7014"",""7015"",""949""]"
GO:0051101,regulation of DNA binding,GO,"[""10459"",""1054"",""10542"",""11315"",""117854"",""149628"",""171392"",""1869"",""2072"",""22927"",""2296"",""23028"",""23493"",""2623"",""2625"",""2959"",""3001"",""3005"",""3146"",""3148"",""3428"",""3458"",""3479"",""3725"",""387082"",""4318"",""4760"",""4830"",""5071"",""5080"",""51042"",""51176"",""51341"",""51773"",""5329"",""5468"",""54984"",""55182"",""55355"",""55906"",""5599"",""5663"",""5925"",""64324"",""64771"",""64855"",""6497"",""65057"",""65992"",""6612"",""6672"",""7023"",""7189"",""7291"",""7295"",""7341"",""8091"",""81620"",""84444"",""8658"",""8721"",""8904"",""9421"",""9464""]"
GO:0051222,positive regulation of protein transport,GO,"[""10059"",""101"",""10134"",""10155"",""10307"",""10399"",""10411"",""10497"",""10541"",""1080"",""10857"",""10972"",""11132"",""11235"",""114899"",""1263"",""161291"",""163882"",""2010"",""2033"",""2181"",""222546"",""2243"",""2244"",""2266"",""22994"",""23086"",""2316"",""23379"",""23400"",""23607"",""25930"",""2621"",""26229"",""2645"",""27032"",""27063"",""27346"",""2746"",""283"",""2932"",""3059"",""3123"",""322"",""3458"",""3479"",""3552"",""3670"",""3728"",""382"",""399687"",""43"",""4628"",""5108"",""51124"",""5116"",""51160"",""51366"",""51548"",""51614"",""51768"",""5295"",""5319"",""54209"",""5478"",""5481"",""55107"",""55204"",""55691"",""55696"",""55741"",""55754"",""5580"",""55929"",""5663"",""57506"",""57555"",""5901"",""5950"",""63928"",""640"",""64083"",""64328"",""6653"",""6810"",""6934"",""7040"",""7042"",""7043"",""7097"",""7099"",""7124"",""7175"",""7273"",""7531"",""79567"",""79752"",""7984"",""79899"",""79971"",""80149"",""80184"",""8536"",""8736"",""8754"",""8841"",""8882"",""8934"",""8938"",""89866"",""90550"",""9141"",""94121"",""945"",""9495"",""9531"",""9619"",""9695"",""975"",""9777"",""9854"",""999""]"
GO:0051592,response to calcium ion,GO,"[""10156"",""10165"",""10235"",""10242"",""10768"",""118"",""125981"",""1894"",""2243"",""2244"",""2266"",""22872"",""241"",""246"",""25932"",""27094"",""27132"",""27345"",""2822"",""29957"",""30819"",""311"",""3208"",""353134"",""360"",""3706"",""3707"",""3710"",""3756"",""3778"",""4205"",""4734"",""5336"",""5530"",""553115"",""5641"",""6262"",""6331"",""63928"",""6609"",""673"",""6786"",""6857"",""7057"",""7139"",""7220"",""7222"",""7226"",""7273"",""79800"",""801"",""80271"",""805"",""808"",""817"",""845"",""846"",""85365"",""8604"",""8644"",""8754"",""8826"",""8895"",""8904"",""9456""]"
GO:0055007,cardiac muscle cell differentiation,GO,"[""10529"",""115701"",""4629"",""51676"",""55897"",""650"",""6926"",""7273"",""8557"",""89780"",""90"",""9096""]"
GO:0060760,positive regulation of response to cytokine stimulus,GO,"[""100130733"",""10554"",""10555"",""114900"",""117854"",""1435"",""1660"",""171389"",""1906"",""23586"",""2621"",""2672"",""3091"",""3093"",""3303"",""3304"",""340061"",""345611"",""353376"",""3574"",""389856"",""5071"",""54209"",""54502"",""54625"",""54765"",""558"",""57506"",""64135"",""6868"",""6880"",""7097"",""7099"",""7294"",""7474"",""7852"",""81844"",""834"",""83666"",""837"",""84166"",""85480"",""8737"",""8772"",""8904"",""90933"",""91445"",""9641"",""972""]"
GO:0061458,reproductive system development,GO,"[""10265"",""131118"",""140947"",""190"",""2253"",""2295"",""23639"",""2492"",""2516"",""25836"",""2623"",""2626"",""3293"",""3624"",""378948"",""3972"",""3973"",""4201"",""4762"",""54361"",""55636"",""5568"",""57122"",""5781"",""64220"",""6662"",""6665"",""668"",""6716"",""6926"",""7026"",""7474"",""7812"",""8031"",""8195"",""8890"",""8892"",""8893""]"
GO:0070201,regulation of establishment of protein localization,GO,"[""10023"",""10059"",""101"",""10134"",""10155"",""10307"",""10391"",""10399"",""10411"",""10456"",""10497"",""10519"",""10541"",""10574"",""10575"",""10576"",""10694"",""1080"",""10857"",""10956"",""10961"",""10972"",""11060"",""111"",""11132"",""11156"",""11235"",""11261"",""11315"",""114"",""114899"",""120892"",""125170"",""1263"",""127933"",""131177"",""1445"",""150"",""1509"",""153241"",""161291"",""163882"",""1736"",""1813"",""1814"",""1815"",""2010"",""2029"",""2033"",""2064"",""2181"",""222546"",""2243"",""2244"",""2266"",""22948"",""22994"",""23086"",""2316"",""23256"",""23379"",""23400"",""23409"",""23514"",""23607"",""252983"",""258010"",""25930"",""26056"",""26130"",""2621"",""26229"",""26297"",""2645"",""2664"",""2695"",""2696"",""27032"",""27063"",""27236"",""27248"",""27346"",""2746"",""283"",""283514"",""285381"",""285966"",""2931"",""2932"",""29934"",""3059"",""3123"",""322"",""3265"",""3301"",""3305"",""3312"",""337867"",""3429"",""3458"",""347"",""3479"",""348"",""353500"",""3552"",""3553"",""3569"",""3592"",""3593"",""3630"",""3638"",""3667"",""3670"",""3728"",""3741"",""3745"",""3767"",""377630"",""382"",""3936"",""399687"",""406915"",""406976"",""406979"",""406980"",""407031"",""407050"",""4137"",""43"",""4345"",""4544"",""4628"",""4641"",""4760"",""4843"",""4988"",""5071"",""51009"",""51024"",""5108"",""51124"",""5116"",""51160"",""5127"",""51366"",""51465"",""51548"",""51569"",""51614"",""51684"",""51715"",""51763"",""51768"",""5295"",""5319"",""54209"",""54471"",""54543"",""54602"",""5478"",""5481"",""55107"",""55135"",""55204"",""55294"",""55432"",""55486"",""55691"",""55696"",""55741"",""55754"",""5580"",""55835"",""55929"",""5663"",""56947"",""57214"",""57506"",""57555"",""5770"",""5784"",""580"",""5901"",""5905"",""5950"",""5978"",""6248"",""63036"",""6352"",""63928"",""640"",""64083"",""64175"",""64215"",""6422"",""64285"",""64328"",""65018"",""652"",""6616"",""6653"",""6672"",""6720"",""6804"",""6810"",""6934"",""6950"",""7013"",""7021"",""7040"",""7042"",""7043"",""7097"",""7099"",""7124"",""7175"",""7203"",""7273"",""7327"",""7341"",""7531"",""79567"",""79752"",""7984"",""79899"",""79971"",""80024"",""80149"",""80184"",""80223"",""80762"",""81565"",""84830"",""8536"",""85459"",""8609"",""8724"",""8736"",""8754"",""8841"",""8882"",""8934"",""8938"",""89866"",""9024"",""90550"",""908"",""91319"",""9141"",""91543"",""9270"",""9370"",""93974"",""94121"",""945"",""9463"",""9495"",""9530"",""9531"",""9619"",""9647"",""9648"",""9662"",""9695"",""9727"",""9747"",""975"",""9777"",""9786"",""9847"",""9854"",""9971"",""999""]"
GO:0070372,regulation of ERK1 and ERK2 cascade,GO,"[""10048"",""10125"",""10253"",""10268"",""10318"",""10457"",""10979"",""1116"",""11331"",""114609"",""116"",""1230"",""1236"",""1399"",""1490"",""152007"",""152110"",""153090"",""1652"",""168667"",""1739"",""177"",""1845"",""1846"",""1848"",""1880"",""1956"",""195827"",""1969"",""2043"",""2045"",""2047"",""2064"",""2066"",""2150"",""2185"",""2192"",""222166"",""2243"",""2244"",""2246"",""2247"",""2249"",""2261"",""2264"",""2266"",""2324"",""2335"",""2358"",""23779"",""246"",""2492"",""25778"",""26191"",""2621"",""26291"",""2633"",""2651"",""284"",""284340"",""285016"",""2852"",""285315"",""29108"",""2950"",""3084"",""3123"",""3146"",""3265"",""3356"",""3357"",""3358"",""3383"",""3479"",""348"",""3491"",""351"",""3553"",""3791"",""388325"",""389658"",""3965"",""406884"",""406929"",""406985"",""406988"",""406991"",""407006"",""407018"",""407019"",""408"",""409"",""4282"",""4342"",""4504"",""4838"",""4851"",""4853"",""4914"",""5031"",""5151"",""5154"",""5155"",""5156"",""5159"",""5245"",""5300"",""5314"",""5320"",""5322"",""5345"",""54209"",""54550"",""55294"",""55333"",""55532"",""55801"",""55885"",""5590"",""5595"",""5604"",""5609"",""57007"",""57556"",""5777"",""5781"",""5801"",""6237"",""6278"",""6348"",""6363"",""6366"",""6376"",""6464"",""64762"",""650"",""65009"",""6504"",""65268"",""673"",""6815"",""7010"",""7040"",""728"",""7430"",""7534"",""7786"",""78986"",""7984"",""799"",""8000"",""81610"",""84231"",""8482"",""920"",""9258"",""9270"",""9290"",""9368"",""9370"",""9464"",""960"",""9693"",""972"",""9965""]"
GO:0070374,positive regulation of ERK1 and ERK2 cascade,GO,"[""10125"",""10253"",""10268"",""10457"",""10979"",""1116"",""11331"",""114609"",""116"",""1230"",""1236"",""1399"",""1490"",""152007"",""1652"",""168667"",""177"",""1880"",""1956"",""195827"",""2066"",""2150"",""2185"",""222166"",""2243"",""2244"",""2246"",""2247"",""2249"",""2261"",""2264"",""2266"",""2324"",""2358"",""23779"",""246"",""2492"",""25778"",""26191"",""2621"",""26291"",""2651"",""284"",""284340"",""285016"",""2852"",""29108"",""3084"",""3123"",""3146"",""3265"",""3356"",""3357"",""3358"",""3383"",""3479"",""348"",""351"",""3791"",""388325"",""389658"",""3965"",""406884"",""406991"",""407018"",""407019"",""408"",""409"",""4282"",""4342"",""4504"",""4838"",""4851"",""4853"",""4914"",""5031"",""5151"",""5154"",""5155"",""5156"",""5159"",""5245"",""5320"",""5322"",""5345"",""54209"",""54550"",""55294"",""55532"",""55801"",""5590"",""5595"",""5604"",""5609"",""57007"",""5781"",""6278"",""6348"",""6363"",""6366"",""6376"",""6464"",""64762"",""650"",""65009"",""6504"",""673"",""7010"",""7040"",""728"",""7786"",""799"",""8482"",""920"",""9258"",""9290"",""9464"",""960"",""9693"",""972"",""9965""]"
GO:0071453,cellular response to oxygen levels,GO,"[""101"",""10370"",""10449"",""10525"",""10533"",""1263"",""132864"",""147007"",""2034"",""205"",""2168"",""22933"",""2308"",""23411"",""23545"",""2627"",""26355"",""26608"",""28984"",""28996"",""29979"",""29997"",""3091"",""355"",""358"",""360"",""378938"",""406932"",""406952"",""406982"",""406996"",""407040"",""4609"",""4720"",""4780"",""4824"",""4985"",""5034"",""50809"",""5163"",""5165"",""523"",""5230"",""537"",""56776"",""57103"",""5740"",""58157"",""6095"",""64506"",""65018"",""664"",""665"",""677"",""6839"",""7012"",""7015"",""7040"",""7291"",""7422"",""7428"",""79625"",""79723"",""84317"",""84890"",""857"",""9114"",""9520"",""9550""]"
GO:0071456,cellular response to hypoxia,GO,"[""101"",""10370"",""10449"",""10525"",""1263"",""132864"",""2034"",""205"",""2168"",""22933"",""23411"",""2627"",""26355"",""26608"",""28984"",""28996"",""29979"",""29997"",""3091"",""358"",""360"",""378938"",""406932"",""406952"",""406982"",""406996"",""407040"",""4609"",""4780"",""4824"",""4985"",""5034"",""50809"",""5163"",""5165"",""5230"",""56776"",""57103"",""5740"",""58157"",""6095"",""64506"",""65018"",""664"",""665"",""677"",""6839"",""7012"",""7015"",""7040"",""7291"",""7422"",""7428"",""79625"",""79723"",""84890"",""9520""]"
GO:0072378,"blood coagulation, fibrin clot formation",GO,"[""2161"",""2162"",""2165"",""2192"",""2243"",""2244"",""2266"",""2811"",""2812"",""2814"",""2815"",""350""]"
GO:0072523,purine-containing compound catabolic process,GO,"[""100"",""10591"",""11332"",""128486"",""1806"",""2023"",""2026"",""2027"",""215"",""221937"",""226"",""22875"",""229"",""22978"",""23098"",""23417"",""25939"",""2645"",""272"",""3094"",""3098"",""3099"",""3101"",""3251"",""38"",""441531"",""4521"",""4860"",""5138"",""5152"",""51816"",""5207"",""5208"",""5211"",""5213"",""5223"",""5224"",""5230"",""5232"",""5236"",""55270"",""56952"",""7351"",""7498"",""79873"",""83440"",""83594"",""84618"",""93034"",""9583""]"
GO:0086014,atrial cardiac muscle cell action potential,GO,"[""10052"",""23630"",""2697"",""287"",""3741"",""3760"",""3762"",""3784"",""55800"",""6331"",""775"",""783""]"
GO:0086026,atrial cardiac muscle cell to AV node cell signaling,GO,"[""10052"",""23630"",""2697"",""287"",""3741"",""3760"",""3762"",""3784"",""55800"",""6331"",""775"",""783""]"
GO:0090316,positive regulation of intracellular protein transport,GO,"[""10134"",""10155"",""10411"",""10541"",""11235"",""1263"",""161291"",""2010"",""2033"",""22994"",""2316"",""23379"",""2621"",""26229"",""2932"",""3059"",""3458"",""3728"",""5108"",""5116"",""51366"",""51548"",""51614"",""5295"",""55696"",""55741"",""55754"",""5580"",""55929"",""5663"",""57506"",""5901"",""63928"",""64328"",""6653"",""7040"",""7175"",""7531"",""79567"",""79752"",""79899"",""80149"",""80184"",""8536"",""8841"",""8882"",""8934"",""89866"",""9141"",""9495"",""9531"",""9695"",""975"",""9777"",""999""]"
GO:0090557,establishment of endothelial intestinal barrier,GO,"[""4301"",""50848"",""51735"",""57826"",""5861"",""5912"",""7082"",""81876"",""9414"",""9693""]"
GO:0098930,axonal transport,GO,"[""10013"",""1639"",""23011"",""24137"",""3091"",""3281"",""3315"",""4137"",""4747"",""4976"",""547"",""9371""]"
GO:1900542,regulation of purine nucleotide metabolic process,GO,"[""11182"",""130013"",""134145"",""142"",""195827"",""201163"",""2023"",""2033"",""2203"",""229"",""26330"",""26471"",""3091"",""339123"",""343035"",""3479"",""351"",""3630"",""3643"",""402"",""4199"",""4200"",""4846"",""5027"",""51024"",""51085"",""51341"",""51422"",""51548"",""5163"",""5164"",""5165"",""5166"",""5223"",""5465"",""55022"",""5571"",""5663"",""57103"",""57673"",""65018"",""7114"",""7157"",""7415"",""8473"",""863"",""8671"",""93974"",""9611""]"
GO:1901136,carbohydrate derivative catabolic process,GO,"[""100"",""10007"",""10724"",""10825"",""10855"",""1118"",""11253"",""11332"",""128486"",""129807"",""151531"",""1806"",""201595"",""2023"",""2026"",""2027"",""215"",""216"",""221937"",""2247"",""226"",""22875"",""229"",""22978"",""23417"",""23553"",""23583"",""2517"",""2519"",""252969"",""2581"",""25939"",""2629"",""2645"",""27159"",""2717"",""272"",""2720"",""27350"",""2760"",""2799"",""2817"",""285362"",""2990"",""3073"",""3074"",""30833"",""3094"",""3098"",""3099"",""3101"",""313"",""3251"",""3373"",""339221"",""3423"",""3425"",""38"",""4074"",""4121"",""4321"",""441531"",""4507"",""4521"",""4668"",""4669"",""4759"",""4860"",""4913"",""4968"",""51005"",""51071"",""5138"",""5152"",""51733"",""51816"",""5207"",""5208"",""5211"",""5213"",""5223"",""5224"",""5230"",""5232"",""5236"",""5408"",""55270"",""55347"",""55577"",""55741"",""55768"",""56952"",""57089"",""57214"",""57704"",""57733"",""5973"",""60489"",""6448"",""6609"",""669"",""6996"",""7040"",""7351"",""7374"",""7378"",""7498"",""79077"",""79661"",""79873"",""80267"",""80896"",""81602"",""81792"",""83440"",""8372"",""84618"",""8692"",""8930"",""9583"",""960"",""9695"",""978""]"
GO:1901532,regulation of hematopoietic progenitor cell differentiation,GO,"[""10443"",""25"",""3280"",""4254"",""4602"",""5008"",""5134"",""54517"",""57721"",""5977"",""83737"",""9739""]"
GO:1901657,glycosyl compound metabolic process,GO,"[""100"",""10327"",""10591"",""1109"",""129450"",""140733"",""151531"",""1635"",""1645"",""1646"",""1716"",""1806"",""1841"",""1890"",""200895"",""2079"",""221443"",""22875"",""231"",""2517"",""2519"",""27233"",""27350"",""28992"",""3251"",""4507"",""4521"",""4833"",""4860"",""51071"",""51733"",""51816"",""54963"",""55"",""55347"",""57016"",""57704"",""57733"",""60489"",""7083"",""7084"",""7378"",""7498"",""81602"",""8382"",""84267"",""84869"",""8574"",""8644"",""978""]"
GO:1901658,glycosyl compound catabolic process,GO,"[""100"",""151531"",""1806"",""22875"",""2517"",""2519"",""27350"",""4507"",""4521"",""4860"",""51071"",""51733"",""51816"",""55347"",""57704"",""57733"",""60489"",""7378"",""7498"",""81602"",""978""]"
GO:1902882,regulation of response to oxidative stress,GO,"[""219736"",""2643"",""2686"",""406991"",""4780"",""5071"",""57190"",""65018"",""9016"",""9555""]"
GO:1903008,organelle disassembly,GO,"[""10013"",""10226"",""10399"",""10524"",""10533"",""10767"",""10973"",""10985"",""11331"",""123"",""1263"",""132671"",""138428"",""139341"",""162427"",""1939"",""219402"",""22863"",""22980"",""23008"",""23192"",""23197"",""23376"",""23647"",""25793"",""25898"",""26046"",""26058"",""26235"",""27341"",""285636"",""28985"",""3396"",""4134"",""4739"",""5071"",""51024"",""51095"",""51250"",""51368"",""51506"",""51569"",""53918"",""54463"",""55139"",""55520"",""5562"",""55626"",""5563"",""57104"",""6059"",""64147"",""64320"",""6499"",""65018"",""65992"",""6683"",""6737"",""6790"",""6811"",""6901"",""7415"",""7443"",""79752"",""79876"",""80349"",""81631"",""84164"",""84340"",""8444"",""84557"",""84749"",""84971"",""8562"",""8678"",""8729"",""8878"",""90850"",""9100"",""9147"",""91574"",""92399"",""9325"",""9470"",""9604"",""9652"",""987""]"
GO:1903376,regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,GO,"[""11315"",""25793"",""3091"",""4170"",""468"",""4841"",""5071"",""55294"",""5625"",""5831"",""65018""]"
GO:1903578,regulation of ATP metabolic process,GO,"[""11182"",""134145"",""142"",""195827"",""201163"",""2023"",""2033"",""2203"",""26330"",""26471"",""3091"",""339123"",""3479"",""351"",""3630"",""3643"",""402"",""5027"",""51024"",""51085"",""51341"",""51422"",""51548"",""5223"",""5465"",""55022"",""5571"",""5663"",""57673"",""65018"",""7114"",""7415"",""8473"",""863"",""8671"",""93974"",""9611""]"
GO:1903579,negative regulation of ATP metabolic process,GO,"[""142"",""201163"",""2203"",""26471"",""51024"",""51548"",""5465"",""55022"",""863"",""9611""]"
GO:1903829,positive regulation of protein localization,GO,"[""10059"",""101"",""10134"",""10155"",""1025"",""10268"",""10307"",""10391"",""10399"",""10411"",""10445"",""10497"",""10519"",""10541"",""10542"",""10551"",""10574"",""10575"",""10576"",""10694"",""1080"",""10807"",""10857"",""10972"",""10979"",""11132"",""11143"",""11156"",""11190"",""11235"",""11315"",""114899"",""125170"",""1263"",""1387"",""149628"",""151636"",""153241"",""161291"",""163882"",""1736"",""1739"",""1855"",""1950"",""1956"",""1969"",""1981"",""2010"",""2033"",""2035"",""2037"",""2042"",""2064"",""207"",""2147"",""2181"",""222546"",""2243"",""2244"",""2266"",""22948"",""22994"",""23086"",""2316"",""23171"",""23379"",""23400"",""23607"",""23636"",""245812"",""2534"",""257364"",""25921"",""25930"",""2621"",""2622"",""26229"",""26354"",""2645"",""27032"",""27063"",""27237"",""27346"",""2746"",""2770"",""283"",""2852"",""285966"",""29098"",""2931"",""2932"",""29775"",""29801"",""29899"",""3059"",""3123"",""322"",""324"",""3265"",""3305"",""3326"",""3458"",""3479"",""3552"",""3630"",""3670"",""3675"",""3688"",""3716"",""3728"",""3745"",""3799"",""382"",""391"",""3958"",""3985"",""399687"",""4035"",""407008"",""4137"",""43"",""4478"",""4628"",""4641"",""4804"",""4926"",""493"",""5071"",""50855"",""51024"",""51068"",""5108"",""51112"",""51124"",""5116"",""51160"",""51366"",""51548"",""51574"",""51614"",""5170"",""5174"",""5175"",""51768"",""5290"",""5295"",""5319"",""5347"",""54209"",""54471"",""54543"",""54550"",""54552"",""5478"",""5481"",""54984"",""55004"",""55107"",""55135"",""55166"",""55204"",""55294"",""5532"",""55691"",""55696"",""55704"",""55737"",""55741"",""55754"",""5580"",""5581"",""5583"",""55835"",""55929"",""56257"",""5663"",""56947"",""57142"",""57214"",""57506"",""57555"",""57628"",""57707"",""57787"",""5780"",""5901"",""59353"",""5950"",""5962"",""636"",""63928"",""640"",""64083"",""64328"",""65267"",""6622"",""6653"",""6711"",""6809"",""6810"",""6934"",""6950"",""7015"",""7016"",""7037"",""7040"",""7042"",""7043"",""7097"",""7099"",""7107"",""7124"",""7130"",""7175"",""7203"",""7273"",""7297"",""7305"",""7430"",""7443"",""7474"",""7476"",""7531"",""79567"",""79608"",""79752"",""7984"",""79899"",""79971"",""80149"",""80184"",""80279"",""83666"",""83667"",""8536"",""85409"",""85459"",""8736"",""8754"",""8841"",""8882"",""8934"",""8938"",""89866"",""90550"",""908"",""9141"",""94103"",""94121"",""945"",""9475"",""9495"",""9531"",""9619"",""9662"",""9695"",""9696"",""9747"",""975"",""9777"",""983"",""9847"",""9854"",""999""]"
GO:1904779,regulation of protein localization to centrosome,GO,"[""11190"",""137886"",""23636"",""2932"",""324"",""50855"",""55722"",""55968"",""57787"",""636"",""8766"",""9727""]"
